reihenfolge;train_number;train_type;station_name;station_type;planned_arrival;planned_departure;Spalte1;Spalte2
4;1038;ICE;Bremen Hbf;Zwischenhalt;08:55:00;08:57:00;;
5;1038;ICE;Hamburg-Harburg;Zielbahnhof;09:40:00;;;
0;1050;ICE;Berlin Ostbahnhof;Startbahnhof;;08:56:00;;
1;1050;ICE;Berlin Hbf;Zwischenhalt;09:05:00;09:09:00;;
2;1050;ICE;Berlin-Spandau;Zwischenhalt;09:25:00;09:27:00;;
3;1050;ICE;Hannover Hbf;Zwischenhalt;10:53:00;10:56:00;;
4;1050;ICE;Bielefeld Hbf;Zwischenhalt;11:51:00;11:53:00;;
5;1050;ICE;Gütersloh Hbf;Zwischenhalt;12:01:00;12:03:00;;
6;1050;ICE;Osnabrück Hbf;Zwischenhalt;12:04:00;12:06:00;;
7;1050;ICE;Hamm (Westf);Zwischenhalt;12:30:00;12:32:00;;
8;1050;ICE;Münster (Westf) Hbf;Zwischenhalt;12:30:00;12:32:00;;
9;1050;ICE;Dortmund Hbf;Zwischenhalt;12:55:00;12:57:00;;
10;1050;ICE;Recklinghausen Hbf;Zwischenhalt;13:03:00;13:05:00;;
11;1050;ICE;Gelsenkirchen Hbf;Zwischenhalt;13:20:00;13:21:00;;
12;1050;ICE;Essen Hbf;Zwischenhalt;13:23:00;13:25:00;;
13;1050;ICE;Duisburg Hbf ;Zwischenhalt;13:36:00;13:38:00;;
14;1050;ICE;Düsseldorf Hbf;Zwischenhalt;13:50:00;13:52:00;;
15;1050;ICE;Köln Hbf;Zielbahnhof;14:27:00;;;
0;1051;ICE;Aachen Hbf;Startbahnhof;;12:47:00;;
1;1051;ICE;Düren;Zwischenhalt;13:07:00;13:09:00;;
2;1051;ICE;Köln Hbf;Zwischenhalt;13:31:00;13:35:00;;
3;1051;ICE;Wuppertal Hbf;Zwischenhalt;14:20:00;14:22:00;;
4;1051;ICE;Hagen Hbf;Zwischenhalt;14:38:00;14:40:00;;
5;1051;ICE;Dortmund Hbf;Zwischenhalt;15:07:00;15:10:00;;
6;1051;ICE;Hamm (Westf);Zwischenhalt;15:32:00;15:34:00;;
7;1051;ICE;Gütersloh Hbf;Zwischenhalt;15:52:00;15:54:00;;
8;1051;ICE;Bielefeld Hbf;Zwischenhalt;16:03:00;16:05:00;;
9;1051;ICE;Herford;Zwischenhalt;16:13:00;16:15:00;;
10;1051;ICE;Hannover Hbf;Zwischenhalt;17:02:00;17:05:00;;
11;1051;ICE;Berlin-Spandau;Zwischenhalt;18:30:00;18:32:00;;
12;1051;ICE;Berlin Hbf;Zwischenhalt;18:51:00;18:55:00;;
13;1051;ICE;Berlin Gesundbrunnen;Zielbahnhof;19:04:00;;;
14;1051;ICE;Berlin Ostbahnhof;Zielbahnhof;19:04:00;;;
0;1052;ICE;Berlin Ostbahnhof;Startbahnhof;;06:53:00;;
1;1052;ICE;Berlin Hbf;Zwischenhalt;07:02:00;07:06:00;;
2;1052;ICE;Berlin-Spandau;Zwischenhalt;07:24:00;07:26:00;;
3;1052;ICE;Wolfsburg Hbf;Zwischenhalt;08:22:00;08:22:00;;
4;1052;ICE;Hannover Hbf;Zwischenhalt;08:53:00;08:56:00;;
5;1052;ICE;Bielefeld Hbf;Zwischenhalt;09:51:00;09:53:00;;
6;1052;ICE;Gütersloh Hbf;Zwischenhalt;10:01:00;10:03:00;;
7;1052;ICE;Hamm (Westf);Zwischenhalt;10:23:00;10:31:00;;
8;1052;ICE;Wuppertal Hbf;Zwischenhalt;11:28:00;11:30:00;;
9;1052;ICE;Solingen Hbf;Zwischenhalt;11:43:00;11:45:00;;
10;1052;ICE;Köln Hbf;Zwischenhalt;12:10:00;12:20:00;;
11;1052;ICE;Düren;Zwischenhalt;12:45:00;12:47:00;;
12;1052;ICE;Aachen Hbf;Zielbahnhof;13:11:00;;;
0;1053;ICE;Aachen Hbf;Startbahnhof;;14:45:00;;
1;1053;ICE;Düren;Zwischenhalt;15:07:00;15:09:00;;
2;1053;ICE;Köln Hbf;Zwischenhalt;15:31:00;15:37:00;;
3;1053;ICE;Düsseldorf Hbf;Zwischenhalt;16:05:00;16:06:00;;
4;1053;ICE;Duisburg Hbf ;Zwischenhalt;16:19:00;16:21:00;;
5;1053;ICE;Essen Hbf;Zwischenhalt;16:31:00;16:33:00;;
6;1053;ICE;Wanne-Eickel Hbf;Zwischenhalt;16:45:00;16:47:00;;
7;1053;ICE;Münster (Westf) Hbf;Zwischenhalt;17:24:00;17:27:00;;
8;1053;ICE;Osnabrück Hbf;Zwischenhalt;17:51:00;17:53:00;;
9;1053;ICE;Hannover Hbf;Zwischenhalt;19:01:00;19:04:00;;
10;1053;ICE;Berlin-Spandau;Zwischenhalt;20:30:00;20:32:00;;
11;1053;ICE;Berlin Hbf;Zwischenhalt;20:51:00;20:55:00;;
12;1053;ICE;Berlin Ostbahnhof;Zielbahnhof;21:02:00;;;
0;1059;ICE;Köln Hbf;Startbahnhof;;16:18:00;;
1;1059;ICE;Berlin-Spandau;Zwischenhalt;20:05:00;20:07:00;;
2;1059;ICE;Berlin Zoologischer Garten;Zwischenhalt;20:19:00;20:21:00;;
3;1059;ICE;Berlin Hbf;Zwischenhalt;20:25:00;20:28:00;;
4;1059;ICE;Berlin Ostbahnhof;Zielbahnhof;20:37:00;;;
0;1060;ICE;München Hbf;Startbahnhof;;22:45:00;;
1;1060;ICE;München-Pasing;Zwischenhalt;22:53:00;22:54:00;;
2;1060;ICE;Augsburg;Zwischenhalt;23:15:00;23:17:00;;
3;1060;ICE;Ulm Hbf;Zwischenhalt;23:59:00;00:01:00;;
0;1061;ICE;Stuttgart Hbf;Startbahnhof;;05:52:00;;
1;1061;ICE;Ulm Hbf;Zwischenhalt;06:36:00;06:38:00;;
2;1061;ICE;Günzburg;Zwischenhalt;06:50:00;06:52:00;;
3;1061;ICE;Augsburg;Zwischenhalt;07:21:00;07:23:00;;
4;1061;ICE;München-Pasing;Zwischenhalt;07:42:00;07:44:00;;
5;1061;ICE;München Hbf;Zielbahnhof;07:54:00;;;
0;1063;ICE;Stuttgart Hbf;Startbahnhof;;06:24:00;;
1;1063;ICE;Ulm Hbf;Zwischenhalt;07:08:00;07:12:00;;
2;1063;ICE;Neu-Ulm;Zwischenhalt;07:15:00;07:17:00;;
3;1063;ICE;Günzburg;Zwischenhalt;07:27:00;07:29:00;;
4;1063;ICE;Augsburg;Zwischenhalt;07:57:00;07:59:00;;
5;1063;ICE;München-Pasing;Zwischenhalt;08:21:00;08:23:00;;
6;1063;ICE;München Hbf;Zielbahnhof;08:30:00;;;
0;1064;ICE;Stuttgart Hbf;Startbahnhof;;17:23:00;;
1;1064;ICE;Vaihingen (Enz);Zwischenhalt;17:49:00;17:51:00;;
2;1064;ICE;Bruchsal;Zwischenhalt;18:03:00;18:04:00;;
3;1064;ICE;Karlsruhe-Durlach;Zwischenhalt;18:13:00;18:15:00;;
4;1064;ICE;Karlsruhe Hbf;Zwischenhalt;18:20:00;18:24:00;;
5;1064;ICE;Baden Baden;Zwischenhalt;18:44:00;18:46:00;;
6;1064;ICE;Offenburg;Zwischenhalt;19:00:00;19:02:00;;
7;1064;ICE;Freiburg (Breisgau) Hbf;Zwischenhalt;19:30:00;19:32:00;;
0;1065;ICE;Karlsruhe Hbf;Startbahnhof;;06:58:00;;
1;1065;ICE;Karlsruhe-Durlach;Zwischenhalt;07:03:00;07:05:00;;
2;1065;ICE;Bruchsal;Zwischenhalt;07:17:00;07:19:00;;
3;1065;ICE;Stuttgart Hbf;Zielbahnhof;07:48:00;;;
0;1066;ICE;Stuttgart Hbf;Startbahnhof;;17:01:00;;
1;1066;ICE;Bruchsal;Zwischenhalt;17:29:00;17:30:00;;
2;1066;ICE;Karlsruhe Hbf;Zielbahnhof;17:43:00;;;
0;1067;ICE;Karlsruhe Hbf;Startbahnhof;;10:27:00;;
1;1067;ICE;Müllheim (Baden);Zwischenhalt;08:56:00;08:58:00;;
2;1067;ICE;Freiburg (Breisgau) Hbf;Zwischenhalt;09:21:00;09:23:00;;
3;1067;ICE;Offenburg;Zwischenhalt;09:55:00;09:57:00;;
4;1067;ICE;Vaihingen (Enz);Zwischenhalt;10:52:00;10:59:00;;
5;1067;ICE;Stuttgart Hbf;Zielbahnhof;11:03:00;;;
0;1068;ICE;München-Pasing;Zwischenhalt;05:07:00;05:08:00;;
1;1068;ICE;Augsburg;Zwischenhalt;05:33:00;05:35:00;;
2;1068;ICE;Ulm Hbf;Zwischenhalt;06:17:00;06:19:00;;
3;1068;ICE;Stuttgart Hbf;Zwischenhalt;07:04:00;07:10:00;;
4;1068;ICE;Bruchsal;Zwischenhalt;07:38:00;07:39:00;;
5;1068;ICE;Karlsruhe Hbf;Zielbahnhof;07:53:00;;;
0;1069;ICE;Karlsruhe Hbf;Startbahnhof;;18:05:00;;
1;1069;ICE;Bruchsal;Zwischenhalt;18:16:00;18:17:00;;
2;1069;ICE;Stuttgart Hbf;Zwischenhalt;18:51:00;18:57:00;;
3;1069;ICE;Ulm Hbf;Zwischenhalt;19:37:00;19:39:00;;
4;1069;ICE;Augsburg;Zwischenhalt;20:22:00;20:24:00;;
5;1069;ICE;München-Pasing;Zwischenhalt;20:47:00;20:49:00;;
6;1069;ICE;München Hbf;Zielbahnhof;20:56:00;;;
0;1070;ICE;Berlin Südkreuz;Startbahnhof;;17:32:00;;
1;1070;ICE;Berlin Gesundbrunnen;Zwischenhalt;17:44:00;17:48:00;;
2;1070;ICE;Bernau (b Berlin);Zwischenhalt;18:01:00;18:03:00;;
3;1070;ICE;Eberswalde Hbf;Zwischenhalt;18:20:00;18:23:00;;
4;1070;ICE;Angermünde;Zwischenhalt;18:39:00;18:42:00;;
5;1070;ICE;Prenzlau;Zwischenhalt;19:03:00;19:05:00;;
6;1070;ICE;Pasewalk;Zwischenhalt;19:19:00;19:21:00;;
7;1070;ICE;Anklam;Zwischenhalt;19:45:00;19:47:00;;
8;1070;ICE;Züssow;Zwischenhalt;19:57:00;19:59:00;;
9;1070;ICE;Greifswald;Zwischenhalt;20:10:00;20:12:00;;
10;1070;ICE;Stralsund Hbf;Zielbahnhof;20:33:00;;;
0;1072;ICE;Berlin Südkreuz;Startbahnhof;;15:31:00;;
1;1072;ICE;Berlin Gesundbrunnen;Zwischenhalt;15:45:00;15:48:00;;
2;1072;ICE;Bernau (b Berlin);Zwischenhalt;16:03:00;16:05:00;;
3;1072;ICE;Eberswalde Hbf;Zwischenhalt;16:20:00;16:23:00;;
4;1072;ICE;Angermünde;Zwischenhalt;16:40:00;16:42:00;;
5;1072;ICE;Prenzlau;Zwischenhalt;17:03:00;17:05:00;;
6;1072;ICE;Pasewalk;Zwischenhalt;17:19:00;17:21:00;;
7;1072;ICE;Anklam;Zwischenhalt;17:45:00;17:47:00;;
8;1072;ICE;Züssow;Zwischenhalt;17:57:00;17:59:00;;
9;1072;ICE;Greifswald;Zwischenhalt;18:10:00;18:12:00;;
10;1072;ICE;Stralsund Hbf;Zwischenhalt;18:33:00;18:40:00;;
11;1072;ICE;Bergen auf Rügen;Zwischenhalt;19:04:00;19:06:00;;
12;1072;ICE;Ostseebad Binz;Zielbahnhof;19:29:00;;;
0;1073;ICE;Ostseebad Binz;Startbahnhof;;08:19:00;;
1;1073;ICE;Bergen auf Rügen;Zwischenhalt;08:40:00;08:42:00;;
2;1073;ICE;Stralsund Hbf;Zwischenhalt;09:05:00;09:14:00;;
3;1073;ICE;Greifswald;Zwischenhalt;09:35:00;09:38:00;;
4;1073;ICE;Züssow;Zwischenhalt;09:50:00;09:53:00;;
5;1073;ICE;Anklam;Zwischenhalt;10:04:00;10:07:00;;
6;1073;ICE;Pasewalk;Zwischenhalt;10:36:00;10:38:00;;
7;1073;ICE;Prenzlau;Zwischenhalt;10:52:00;10:54:00;;
8;1073;ICE;Angermünde;Zwischenhalt;11:15:00;11:17:00;;
9;1073;ICE;Eberswalde Hbf;Zwischenhalt;11:32:00;11:34:00;;
10;1073;ICE;Berlin Gesundbrunnen;Zwischenhalt;11:59:00;12:01:00;;
11;1073;ICE;Berlin Südkreuz;Zielbahnhof;12:16:00;;;
0;1074;ICE;Hamburg-Bergedorf;Startbahnhof;;15:53:00;;
1;1074;ICE;Schwerin Hbf;Zwischenhalt;16:36:00;16:37:00;;
2;1074;ICE;Bützow;Zwischenhalt;17:09:00;17:11:00;;
3;1074;ICE;Rostock Hbf;Zwischenhalt;17:58:00;18:04:00;;
4;1074;ICE;Ribnitz-Damgarten West;Zwischenhalt;18:23:00;18:33:00;;
5;1074;ICE;Velgast;Zwischenhalt;18:48:00;18:50:00;;
6;1074;ICE;Stralsund Hbf;Zwischenhalt;19:04:00;19:06:00;;
7;1074;ICE;Greifswald;Zielbahnhof;19:25:00;;;
0;1075;ICE;Ostseebad Binz;Startbahnhof;;12:19:00;;
1;1075;ICE;Bergen auf Rügen;Zwischenhalt;12:39:00;12:42:00;;
2;1075;ICE;Stralsund Hbf;Zwischenhalt;13:06:00;13:14:00;;
3;1075;ICE;Greifswald;Zwischenhalt;13:35:00;13:37:00;;
4;1075;ICE;Züssow;Zwischenhalt;13:49:00;13:52:00;;
5;1075;ICE;Anklam;Zwischenhalt;14:03:00;14:06:00;;
6;1075;ICE;Pasewalk;Zwischenhalt;14:36:00;14:38:00;;
7;1075;ICE;Prenzlau;Zwischenhalt;14:52:00;14:54:00;;
8;1075;ICE;Angermünde;Zwischenhalt;15:15:00;15:17:00;;
9;1075;ICE;Eberswalde Hbf;Zwischenhalt;15:32:00;15:34:00;;
10;1075;ICE;Berlin Gesundbrunnen;Zwischenhalt;15:59:00;16:04:00;;
0;1076;ICE;Berlin Gesundbrunnen;Startbahnhof;;11:51:00;;
1;1076;ICE;Bernau (b Berlin);Zwischenhalt;12:04:00;12:06:00;;
2;1076;ICE;Eberswalde Hbf;Zwischenhalt;12:20:00;12:23:00;;
3;1076;ICE;Angermünde;Zwischenhalt;12:39:00;12:42:00;;
4;1076;ICE;Prenzlau;Zwischenhalt;13:03:00;13:05:00;;
5;1076;ICE;Pasewalk;Zwischenhalt;13:19:00;13:21:00;;
6;1076;ICE;Anklam;Zwischenhalt;13:45:00;13:47:00;;
7;1076;ICE;Züssow;Zwischenhalt;13:57:00;13:59:00;;
8;1076;ICE;Greifswald;Zwischenhalt;14:10:00;14:12:00;;
9;1076;ICE;Stralsund Hbf;Zwischenhalt;14:33:00;14:39:00;;
10;1076;ICE;Bergen auf Rügen;Zwischenhalt;15:02:00;15:04:00;;
11;1076;ICE;Ostseebad Binz;Zielbahnhof;15:30:00;;;
0;1077;ICE;Ostseebad Binz;Startbahnhof;;16:20:00;;
1;1077;ICE;Bergen auf Rügen;Zwischenhalt;16:40:00;16:42:00;;
2;1077;ICE;Stralsund Hbf;Zwischenhalt;17:05:00;17:14:00;;
3;1077;ICE;Greifswald;Zwischenhalt;17:35:00;17:39:00;;
4;1077;ICE;Züssow;Zwischenhalt;17:51:00;17:53:00;;
5;1077;ICE;Anklam;Zwischenhalt;18:04:00;18:06:00;;
6;1077;ICE;Pasewalk;Zwischenhalt;18:36:00;18:38:00;;
7;1077;ICE;Prenzlau;Zwischenhalt;18:52:00;18:54:00;;
8;1077;ICE;Angermünde;Zwischenhalt;19:15:00;19:17:00;;
9;1077;ICE;Eberswalde Hbf;Zwischenhalt;19:32:00;19:34:00;;
10;1077;ICE;Bernau (b Berlin);Zwischenhalt;19:47:00;19:49:00;;
11;1077;ICE;Berlin Gesundbrunnen;Zwischenhalt;20:07:00;20:09:00;;
12;1077;ICE;Berlin Südkreuz;Zielbahnhof;20:25:00;;;
0;1078;ICE;Berlin Südkreuz;Startbahnhof;;07:36:00;;
1;1078;ICE;Berlin Gesundbrunnen;Zwischenhalt;07:49:00;07:51:00;;
2;1078;ICE;Eberswalde Hbf;Zwischenhalt;08:20:00;08:23:00;;
3;1078;ICE;Angermünde;Zwischenhalt;08:39:00;08:41:00;;
4;1078;ICE;Prenzlau;Zwischenhalt;09:03:00;09:05:00;;
5;1078;ICE;Pasewalk;Zwischenhalt;09:19:00;09:21:00;;
6;1078;ICE;Anklam;Zwischenhalt;09:45:00;09:47:00;;
7;1078;ICE;Züssow;Zwischenhalt;09:57:00;09:59:00;;
8;1078;ICE;Greifswald;Zwischenhalt;10:10:00;10:12:00;;
9;1078;ICE;Stralsund Hbf;Zwischenhalt;10:37:00;10:44:00;;
10;1078;ICE;Bergen auf Rügen;Zwischenhalt;11:14:00;11:16:00;;
11;1078;ICE;Ostseebad Binz;Zielbahnhof;11:35:00;;;
0;1079;ICE;Hamburg Hbf;Startbahnhof;;14:12:00;;
1;1079;ICE;Hannover Hbf;Zwischenhalt;15:31:00;15:33:00;;
2;1079;ICE;Göttingen;Zwischenhalt;16:07:00;16:09:00;;
3;1079;ICE;Kassel-Wilhelmshöhe;Zwischenhalt;16:29:00;16:31:00;;
4;1079;ICE;Frankfurt (Main) Süd;Zwischenhalt;17:53:00;17:55:00;;
5;1079;ICE;Darmstadt;Zwischenhalt;18:12:00;18:14:00;;
6;1079;ICE;Heidelberg Hbf;Zwischenhalt;18:51:00;18:54:00;;
7;1079;ICE;Stuttgart Hbf;Zielbahnhof;19:46:00;;;
0;1080;ICE;Ingolstadt;Zwischenhalt;22:31:00;22:32:00;;
1;1080;ICE;Nürnberg;Zwischenhalt;23:49:00;00:01:00;;
2;1080;ICE;München Hbf;Startbahnhof;;21:45:00;;
3;1080;ICE;Würzburg;Zwischenhalt;01:17:00;01:19:00;;
4;1080;ICE;Aschaffenburg;Zwischenhalt;01:59:00;02:01:00;;
5;1080;ICE;Göttingen;Zwischenhalt;04:46:00;04:48:00;;
6;1080;ICE;Hannover Hbf;Zielbahnhof;05:06:00;;;
0;1081;ICE;Lüneburg;Zwischenhalt;22:57:00;22:59:00;;
1;1081;ICE;Uelzen;Zwischenhalt;23:13:00;23:14:00;;
2;1081;ICE;Celle;Zwischenhalt;23:39:00;23:40:00;;
3;1081;ICE;Hamburg-Harburg;Startbahnhof;;22:41:00;;
4;1081;ICE;Hannover Hbf;Zwischenhalt;00:00:00;00:03:00;;
5;1081;ICE;Göttingen;Zwischenhalt;01:08:00;01:13:00;;
6;1081;ICE;Nürnberg;Zwischenhalt;06:20:00;06:27:00;;
7;1081;ICE;Ingolstadt;Zwischenhalt;07:34:00;07:35:00;;
8;1081;ICE;München Hbf;Zielbahnhof;08:13:00;;;
0;1084;ICE;Stuttgart Hbf;Startbahnhof;;10:14:00;;
1;1084;ICE;Bensheim;Zwischenhalt;11:27:00;11:29:00;;
2;1084;ICE;Darmstadt;Zwischenhalt;11:42:00;11:45:00;;
3;1084;ICE;Frankfurt (Main) Süd;Zwischenhalt;12:23:00;12:25:00;;
4;1084;ICE;Hanau;Zwischenhalt;12:39:00;12:41:00;;
5;1084;ICE;Fulda;Zwischenhalt;13:23:00;13:25:00;;
6;1084;ICE;Kassel-Wilhelmshöhe;Zwischenhalt;13:54:00;13:56:00;;
7;1084;ICE;Göttingen;Zwischenhalt;14:20:00;14:22:00;;
8;1084;ICE;Hannover Hbf;Zwischenhalt;14:56:00;14:59:00;;
9;1084;ICE;Celle;Zwischenhalt;15:18:00;15:19:00;;
10;1084;ICE;Uelzen;Zwischenhalt;15:41:00;15:43:00;;
11;1084;ICE;Hamburg-Harburg;Zielbahnhof;16:16:00;;;
0;1085;ICE;Hamburg-Harburg;Startbahnhof;;15:39:00;;
1;1085;ICE;Lüneburg;Zwischenhalt;15:56:00;15:58:00;;
2;1085;ICE;Uelzen;Zwischenhalt;16:13:00;16:14:00;;
3;1085;ICE;Celle;Zwischenhalt;16:36:00;16:37:00;;
4;1085;ICE;Hannover Hbf;Zwischenhalt;16:58:00;17:02:00;;
5;1085;ICE;Göttingen;Zwischenhalt;17:39:00;17:41:00;;
6;1085;ICE;Kassel-Wilhelmshöhe;Zwischenhalt;18:01:00;18:03:00;;
7;1085;ICE;Fulda;Zwischenhalt;18:33:00;18:35:00;;
8;1085;ICE;Frankfurt (Main) Süd;Zwischenhalt;19:28:00;19:30:00;;
9;1085;ICE;Frankfurt (Main) Hbf;Zielbahnhof;19:34:00;;;
10;1085;ICE;Darmstadt;Zwischenhalt;19:57:00;20:05:00;;
11;1085;ICE;Bensheim;Zwischenhalt;20:18:00;20:20:00;;
12;1085;ICE;Karlsruhe Hbf;Zielbahnhof;21:07:00;;;
0;1087;ICE;Hamburg-Harburg;Startbahnhof;;20:12:00;;
1;1087;ICE;Lüneburg;Zwischenhalt;20:26:00;20:28:00;;
2;1087;ICE;Uelzen;Zwischenhalt;20:42:00;20:44:00;;
3;1087;ICE;Hannover Hbf;Zwischenhalt;21:23:00;21:26:00;;
4;1087;ICE;Göttingen;Zwischenhalt;22:00:00;22:02:00;;
5;1087;ICE;Kassel-Wilhelmshöhe;Zwischenhalt;22:21:00;22:23:00;;
0;1088;ICE;Frankfurt (Main) Hbf;Startbahnhof;;05:05:00;;
1;1088;ICE;Hanau;Zwischenhalt;05:19:00;05:20:00;;
2;1088;ICE;Fulda;Zwischenhalt;06:04:00;06:05:00;;
3;1088;ICE;Kassel-Wilhelmshöhe;Zwischenhalt;06:35:00;06:37:00;;
4;1088;ICE;Göttingen;Zwischenhalt;06:54:00;06:56:00;;
5;1088;ICE;Hannover Hbf;Zwischenhalt;07:32:00;07:36:00;;
6;1088;ICE;Hamburg-Harburg;Zielbahnhof;08:43:00;;;
0;1091;ICE;Berlin Ostbahnhof;Startbahnhof;;13:45:00;;
1;1091;ICE;Frankfurt (Main) Hbf;Startbahnhof;;18:38:00;;
2;1091;ICE;Berlin Hbf;Zwischenhalt;13:53:00;13:57:00;;
3;1091;ICE;Berlin-Spandau;Zwischenhalt;14:10:00;14:12:00;;
4;1091;ICE;Wolfsburg Hbf;Zwischenhalt;15:07:00;15:08:00;;
5;1091;ICE;Hannover Hbf;Zwischenhalt;15:44:00;15:51:00;;
6;1091;ICE;Göttingen;Zwischenhalt;16:29:00;16:31:00;;
7;1091;ICE;Kassel-Wilhelmshöhe;Zwischenhalt;16:51:00;16:54:00;;
8;1091;ICE;Fulda;Zwischenhalt;17:27:00;17:29:00;;
9;1091;ICE;Mannheim Hbf;Zwischenhalt;19:16:00;19:18:00;;
10;1091;ICE;Stuttgart Hbf;Zielbahnhof;20:14:00;;;
0;1094;ICE;Stuttgart Hbf;Startbahnhof;;15:23:00;;
1;1094;ICE;Mannheim Hbf;Startbahnhof;;16:04:00;;
2;1094;ICE;Frankfurt am Main Flughafen Fernbahnhof;Zwischenhalt;16:35:00;16:41:00;;
3;1094;ICE;Frankfurt (Main) Hbf;Zwischenhalt;16:52:00;16:58:00;;
4;1094;ICE;Hannover Hbf;Zwischenhalt;19:12:00;19:15:00;;
5;1094;ICE;Hamburg-Harburg;Zwischenhalt;20:19:00;20:19:00;;
6;1094;ICE;Hamburg Hbf;Zielbahnhof;20:30:00;;;
0;1095;ICE;Frankfurt (Main) Hbf;Startbahnhof;;20:38:00;;
1;1095;ICE;Mannheim Hbf;Zwischenhalt;21:16:00;21:18:00;;
2;1095;ICE;Stuttgart Hbf;Zielbahnhof;22:15:00;;;
0;1097;ICE;Hamburg Hbf;Startbahnhof;;06:06:00;;
1;1097;ICE;Hannover Hbf;Zwischenhalt;07:19:00;07:22:00;;
2;1097;ICE;Frankfurt (Main) Süd;Zwischenhalt;09:27:00;09:27:00;;
3;1097;ICE;Frankfurt (Main) Hbf;Zwischenhalt;09:32:00;09:38:00;;
4;1097;ICE;Frankfurt am Main Flughafen Fernbahnhof;Zielbahnhof;09:51:00;;;
0;1098;ICE;München Hbf;Startbahnhof;;05:44:00;;
1;1098;ICE;Stuttgart Hbf;Startbahnhof;;08:05:00;;
2;1098;ICE;München-Pasing;Zwischenhalt;05:51:00;05:53:00;;
3;1098;ICE;Augsburg;Zwischenhalt;06:15:00;06:16:00;;
4;1098;ICE;Günzburg;Zwischenhalt;06:46:00;06:48:00;;
5;1098;ICE;Ulm Hbf;Zwischenhalt;07:01:00;07:03:00;;
6;1098;ICE;Heidelberg Hbf;Zwischenhalt;08:44:00;08:46:00;;
7;1098;ICE;Bensheim;Zwischenhalt;09:08:00;09:09:00;;
8;1098;ICE;Darmstadt;Zwischenhalt;09:22:00;09:24:00;;
9;1098;ICE;Frankfurt (Main) Hbf;Zielbahnhof;09:40:00;;;
0;1099;ICE;Frankfurt (Main) Hbf;Startbahnhof;;18:18:00;;
1;1099;ICE;Darmstadt;Zwischenhalt;18:35:00;18:37:00;;
2;1099;ICE;Bensheim;Zwischenhalt;18:48:00;18:49:00;;
3;1099;ICE;Heidelberg Hbf;Zwischenhalt;19:11:00;19:13:00;;
4;1099;ICE;Stuttgart Hbf;Zwischenhalt;20:05:00;20:11:00;;
5;1099;ICE;Ulm Hbf;Zwischenhalt;20:58:00;21:02:00;;
6;1099;ICE;Günzburg;Zwischenhalt;21:14:00;21:16:00;;
7;1099;ICE;Augsburg;Zwischenhalt;21:45:00;21:46:00;;
8;1099;ICE;München-Pasing;Zwischenhalt;22:08:00;22:10:00;;
9;1099;ICE;München Hbf;Zielbahnhof;22:17:00;;;
0;1100;ICE;Nürnberg;Zwischenhalt;21:57:00;22:03:00;;
1;1100;ICE;Erfurt Hbf;Zwischenhalt;23:09:00;23:11:00;;
2;1100;ICE;Halle (Saale) Hbf;Zwischenhalt;23:42:00;23:47:00;;
3;1100;ICE;München Hbf;Startbahnhof;;20:09:00;;
4;1100;ICE;Berlin Zoologischer Garten;Zwischenhalt;01:35:00;01:37:00;;
5;1100;ICE;Berlin Hbf;Zwischenhalt;01:41:00;01:45:00;;
0;1102;ICE;Nürnberg;Startbahnhof;;20:02:00;;
1;1102;ICE;Bamberg;Zwischenhalt;20:34:00;20:34:00;;
2;1102;ICE;Erfurt Hbf;Zwischenhalt;21:09:00;21:11:00;;
3;1102;ICE;Halle (Saale) Hbf;Zwischenhalt;21:39:00;21:41:00;;
4;1102;ICE;Berlin Südkreuz;Zwischenhalt;22:45:00;22:47:00;;
5;1102;ICE;Berlin Gesundbrunnen;Zielbahnhof;23:00:00;;;
0;1103;ICE;Berlin Südkreuz;Zwischenhalt;07:08:00;07:11:00;;
1;1103;ICE;Halle (Saale) Hbf;Zwischenhalt;08:19:00;08:21:00;;
2;1103;ICE;Erfurt Hbf;Zwischenhalt;08:48:00;08:50:00;;
3;1103;ICE;Nürnberg;Zielbahnhof;10:00:00;;;
0;1104;ICE;Nürnberg;Startbahnhof;;18:01:00;;
1;1104;ICE;Erfurt Hbf;Zwischenhalt;19:09:00;19:11:00;;
2;1104;ICE;Halle (Saale) Hbf;Zwischenhalt;19:39:00;19:41:00;;
3;1104;ICE;Berlin Südkreuz;Zwischenhalt;20:48:00;20:55:00;;
4;1104;ICE;Berlin Gesundbrunnen;Zielbahnhof;21:08:00;;;
0;1105;ICE;Berlin Südkreuz;Zwischenhalt;09:07:00;09:10:00;;
1;1105;ICE;Halle (Saale) Hbf;Zwischenhalt;10:19:00;10:21:00;;
2;1105;ICE;Erfurt Hbf;Zwischenhalt;10:48:00;10:50:00;;
3;1105;ICE;Nürnberg;Zielbahnhof;12:00:00;;;
0;1106;ICE;Nürnberg;Startbahnhof;;16:01:00;;
1;1106;ICE;Erfurt Hbf;Zwischenhalt;17:09:00;17:11:00;;
2;1106;ICE;Halle (Saale) Hbf;Zwischenhalt;17:39:00;17:41:00;;
3;1106;ICE;Berlin Südkreuz;Zwischenhalt;18:46:00;18:50:00;;
0;1107;ICE;Berlin Südkreuz;Zwischenhalt;11:07:00;11:11:00;;
1;1107;ICE;Halle (Saale) Hbf;Zwischenhalt;12:19:00;12:21:00;;
2;1107;ICE;Erfurt Hbf;Zwischenhalt;12:48:00;12:50:00;;
3;1107;ICE;Nürnberg;Zielbahnhof;13:57:00;;;
